VonMises,EquivStrain,GreenLagrangeStrain:0,GreenLagrangeStrain:1,GreenLagrangeStrain:2,GreenLagrangeStrain:3,GreenLagrangeStrain:4,GreenLagrangeStrain:5,GreenLagrangeStrain:6,GreenLagrangeStrain:7,GreenLagrangeStrain:8,CauchyStress:0,CauchyStress:1,CauchyStress:2,CauchyStress:3,CauchyStress:4,CauchyStress:5,CauchyStress:6,CauchyStress:7,CauchyStress:8,Cell Type,Point Index 0,Point Index 1,Point Index 2,Point Index 3,vtkOriginalIndices
43.5565,0.000223281,0,0,7.73993e-05,0,0,0.000115454,7.73993e-05,0.000115454,0.000232834,1498.85,0.00232426,10.0681,0.00232426,1498.85,15.0182,10.0681,15.0182,1529.12,10,81,82,131,157,0
4077.21,0.0208755,0.0158176,0.00754039,0.00406034,0.00754039,-0.0155292,-0.00279545,0.00406034,-0.00279545,-0.00012774,-1108.07,907.358,515.448,907.358,-5258.07,-382.005,515.448,-382.005,-3227.92,10,37,38,40,122,1
258.619,0.00132593,0,0,0.000446693,0,0,0.00104187,0.000446693,0.00104187,0.000317156,2025.23,0.121033,58.1028,0.121033,2025.46,135.519,58.1028,135.519,2066.08,10,82,131,135,137,2
323.943,0.00165832,-0.00116243,-0.000695925,-0.000860752,-0.000695925,0.000522285,0.000287155,-0.000860752,0.000287155,4.84837e-05,-3989.57,-90.3401,-111.937,-90.3401,-3769.61,37.6087,-111.937,37.6087,-3831.27,10,81,82,93,157,3
334.396,0.00170946,-0.000260389,-0.000767738,-0.000310576,-0.000767738,-0.00109611,0.00109829,-0.000310576,0.00109829,-6.59896e-05,-9227.54,-99.9011,-40.4426,-99.9011,-9336.35,143.435,-40.4426,143.435,-9202.11,10,82,93,107,157,4
426.255,0.00218243,-8.20124e-05,-0.0017577,0.000114689,-0.0017577,-0.000273866,0.000678035,0.000114689,0.000678035,-0.000133402,-3208.94,-228.823,15.1749,-228.823,-3232.88,88.433,15.1749,88.433,-3215.32,10,132,137,157,158,5
4041.93,0.020712,0.016861,-0.00516274,-0.00230433,-0.00516274,-0.0169114,-0.00211154,-0.00230433,-0.00211154,0.000700062,2228.36,-582.161,-285.991,-582.161,-2216.6,-288.071,-285.991,-288.071,94.552,10,51,95,96,99,6
4443.24,0.0224385,0.00145043,-0.0176817,0.000596247,-0.0176817,-0.0104318,0.00438245,0.000596247,0.00438245,0.00101826,-56128.3,-2303.16,56.8933,-2303.16,-57873.7,575.553,56.8933,575.553,-56265.8,10,34,53,94,98,7
3686.71,0.0188505,0.0127877,-0.00791004,-0.00339179,-0.00791004,-0.0147589,-0.00106652,-0.00339179,-0.00106652,0.00119941,-6738.24,-973.147,-437.735,-973.147,-10394.7,-152.671,-437.735,-152.671,-8285.98,10,51,53,95,99,8
5635.11,0.0288735,0.00988071,-0.0205872,-0.00798307,-0.0205872,-0.0119711,0.0034708,-0.00798307,0.0034708,0.00329286,1062.88,-2604.19,-1062.33,-2604.19,-2044.09,397.687,-1062.33,397.687,65.3565,10,35,53,54,98,9
